timestamp,datetime,open,high,low,close,volume,quoteVolume
1789359000000,2026-09-14T04:10:00.000Z,1.3733,1.3737,1.3705,1.3719,176197,
1789359300000,2026-09-14T04:15:00.000Z,1.3719,1.3738,1.371,1.3731,787383,
1789359600000,2026-09-14T04:20:00.000Z,1.3731,1.3782,1.3731,1.3757,1187347,
1789359900000,2026-09-14T04:25:00.000Z,1.3757,1.3763,1.3723,1.3732,621142,
1789360200000,2026-09-14T04:30:00.000Z,1.3732,1.3743,1.3708,1.3735,692535,
1789360500000,2026-09-14T04:35:00.000Z,1.3735,1.3754,1.3732,1.3746,220525,
1789360800000,2026-09-14T04:40:00.000Z,1.3746,1.3765,1.3746,1.3757,496667,
1789361100000,2026-09-14T04:45:00.000Z,1.3757,1.3798,1.3753,1.3774,1216111,
1789361400000,2026-09-14T04:50:00.000Z,1.3774,1.3783,1.3759,1.3764,265144,
1789361700000,2026-09-14T04:55:00.000Z,1.3764,1.3767,1.3746,1.3762,307322,
1789362000000,2026-09-14T05:00:00.000Z,1.3762,1.3768,1.3738,1.3738,246424,
1789362300000,2026-09-14T05:05:00.000Z,1.3738,1.3764,1.3738,1.3758,263865,
1789362600000,2026-09-14T05:10:00.000Z,1.3758,1.378,1.3745,1.3775,210175,
1789362900000,2026-09-14T05:15:00.000Z,1.3775,1.3777,1.3755,1.3766,378811,
1789363200000,2026-09-14T05:20:00.000Z,1.3766,1.3779,1.3754,1.3754,188267,
1789363500000,2026-09-14T05:25:00.000Z,1.3754,1.376,1.3744,1.3747,305053,
1789363800000,2026-09-14T05:30:00.000Z,1.3747,1.3755,1.3742,1.3752,281507,
1789364100000,2026-09-14T05:35:00.000Z,1.3752,1.3787,1.3752,1.3787,283629,
1789364400000,2026-09-14T05:40:00.000Z,1.3787,1.3808,1.3771,1.3775,609544,
1789364700000,2026-09-14T05:45:00.000Z,1.3775,1.378,1.3761,1.3765,174180,
1789365000000,2026-09-14T05:50:00.000Z,1.3765,1.378,1.3753,1.3779,353364,
1789365300000,2026-09-14T05:55:00.000Z,1.3779,1.3802,1.3773,1.3793,817207,
1789365600000,2026-09-14T06:00:00.000Z,1.3793,1.3829,1.3789,1.3823,896284,
1789365900000,2026-09-14T06:05:00.000Z,1.3823,1.3867,1.3822,1.3833,1426092,
1789366200000,2026-09-14T06:10:00.000Z,1.3833,1.3877,1.3833,1.384,1292808,
1789366500000,2026-09-14T06:15:00.000Z,1.384,1.3851,1.3829,1.3829,522143,
1789366800000,2026-09-14T06:20:00.000Z,1.3829,1.3833,1.3817,1.3828,226369,
1789367100000,2026-09-14T06:25:00.000Z,1.3828,1.3832,1.3804,1.3804,338595,
1789367400000,2026-09-14T06:30:00.000Z,1.3804,1.3812,1.3736,1.3774,1702369,
1789367700000,2026-09-14T06:35:00.000Z,1.3774,1.38,1.377,1.38,752512,
1789368000000,2026-09-14T06:40:00.000Z,1.38,1.385,1.3799,1.3834,2356570,
1789368300000,2026-09-14T06:45:00.000Z,1.3834,1.3855,1.3827,1.3845,2081564,
1789368600000,2026-09-14T06:50:00.000Z,1.3845,1.387,1.3839,1.3868,385233,
1789368900000,2026-09-14T06:55:00.000Z,1.3868,1.3878,1.3851,1.3856,527026,
1789369200000,2026-09-14T07:00:00.000Z,1.3856,1.3895,1.3834,1.3893,1514123,
1789369500000,2026-09-14T07:05:00.000Z,1.3893,1.3899,1.3852,1.3867,920816,
1789369800000,2026-09-14T07:10:00.000Z,1.3867,1.3867,1.3843,1.3859,364399,
1789370100000,2026-09-14T07:15:00.000Z,1.3859,1.3891,1.3852,1.3884,793201,
1789370400000,2026-09-14T07:20:00.000Z,1.3884,1.3886,1.3865,1.3875,194205,
1789370700000,2026-09-14T07:25:00.000Z,1.3875,1.3886,1.3858,1.3858,268625,
1789371000000,2026-09-14T07:30:00.000Z,1.3858,1.3869,1.3847,1.3849,474164,
1789371300000,2026-09-14T07:35:00.000Z,1.3849,1.3877,1.3849,1.3861,243268,
1789371600000,2026-09-14T07:40:00.000Z,1.3861,1.3895,1.3861,1.3883,1083699,
1789371900000,2026-09-14T07:45:00.000Z,1.3883,1.3892,1.3851,1.3891,1171338,
1789372200000,2026-09-14T07:50:00.000Z,1.3891,1.3897,1.3877,1.3878,364648,
1789372500000,2026-09-14T07:55:00.000Z,1.3878,1.3899,1.3871,1.3899,932173,
1789372800000,2026-09-14T08:00:00.000Z,1.3899,1.39,1.3833,1.3837,1377871,
1789373100000,2026-09-14T08:05:00.000Z,1.3837,1.3883,1.3837,1.3881,934402,
1789373400000,2026-09-14T08:10:00.000Z,1.3881,1.39,1.385,1.3862,2011185,
1789373700000,2026-09-14T08:15:00.000Z,1.3862,1.3873,1.3845,1.3858,904721,
1789374000000,2026-09-14T08:20:00.000Z,1.3858,1.3917,1.3858,1.3915,1624948,
1789374300000,2026-09-14T08:25:00.000Z,1.3915,1.3932,1.3861,1.3861,2482306,
1789374600000,2026-09-14T08:30:00.000Z,1.3861,1.3885,1.3853,1.3864,805990,
1789374900000,2026-09-14T08:35:00.000Z,1.3864,1.3874,1.386,1.3862,328672,
1789375200000,2026-09-14T08:40:00.000Z,1.3862,1.387,1.3851,1.3852,116805,
1789375500000,2026-09-14T08:45:00.000Z,1.3852,1.3856,1.3838,1.3843,514147,
1789375800000,2026-09-14T08:50:00.000Z,1.3843,1.3861,1.3838,1.3839,151581,
1789376100000,2026-09-14T08:55:00.000Z,1.3839,1.3848,1.3839,1.3847,123599,
1789376400000,2026-09-14T09:00:00.000Z,1.3847,1.3869,1.3847,1.3867,1745581,
1789376700000,2026-09-14T09:05:00.000Z,1.3867,1.3878,1.3853,1.3859,853905,
1789377000000,2026-09-14T09:10:00.000Z,1.3859,1.3866,1.3838,1.3843,166713,
1789377300000,2026-09-14T09:15:00.000Z,1.3843,1.3858,1.3817,1.3853,1427753,
1789377600000,2026-09-14T09:20:00.000Z,1.3853,1.3867,1.3818,1.3827,1482909,
1789377900000,2026-09-14T09:25:00.000Z,1.3827,1.3867,1.3806,1.3862,1318180,
1789378200000,2026-09-14T09:30:00.000Z,1.3862,1.3893,1.3862,1.3875,1430322,
1789378500000,2026-09-14T09:35:00.000Z,1.3875,1.3876,1.3863,1.3874,710819,
1789378800000,2026-09-14T09:40:00.000Z,1.3874,1.3929,1.3874,1.3914,939099,
1789379100000,2026-09-14T09:45:00.000Z,1.3914,1.3952,1.3908,1.3947,720330,
1789379400000,2026-09-14T09:50:00.000Z,1.3947,1.4093,1.3947,1.407,4180437,
1789379700000,2026-09-14T09:55:00.000Z,1.407,1.4082,1.4014,1.4023,3108838,
1789380000000,2026-09-14T10:00:00.000Z,1.4023,1.4065,1.3984,1.4054,1435924,
1789380300000,2026-09-14T10:05:00.000Z,1.4054,1.408,1.4027,1.4027,1893662,
1789380600000,2026-09-14T10:10:00.000Z,1.4027,1.403,1.4002,1.4009,657704,
1789380900000,2026-09-14T10:15:00.000Z,1.4009,1.4013,1.3968,1.3992,1003786,
1789381200000,2026-09-14T10:20:00.000Z,1.3992,1.3992,1.3966,1.3966,634898,
1789381500000,2026-09-14T10:25:00.000Z,1.3966,1.3971,1.3942,1.395,1030858,
1789381800000,2026-09-14T10:30:00.000Z,1.395,1.3958,1.3945,1.3947,465102,
1789382100000,2026-09-14T10:35:00.000Z,1.3947,1.3974,1.3941,1.3949,307928,
1789382400000,2026-09-14T10:40:00.000Z,1.3949,1.3994,1.3949,1.3993,1198547,
1789382700000,2026-09-14T10:45:00.000Z,1.3993,1.4019,1.3993,1.4019,275666,
1789383000000,2026-09-14T10:50:00.000Z,1.4019,1.4031,1.3973,1.3985,2033024,
1789383300000,2026-09-14T10:55:00.000Z,1.3985,1.4,1.3957,1.3963,882810,
1789383600000,2026-09-14T11:00:00.000Z,1.3963,1.3998,1.3958,1.3974,1138337,
1789383900000,2026-09-14T11:05:00.000Z,1.3974,1.3981,1.3938,1.3949,712401,
1789384200000,2026-09-14T11:10:00.000Z,1.3949,1.3977,1.3945,1.3966,624179,
1789384500000,2026-09-14T11:15:00.000Z,1.3966,1.3993,1.3966,1.399,667962,
1789384800000,2026-09-14T11:20:00.000Z,1.399,1.4021,1.399,1.4021,451646,
1789385100000,2026-09-14T11:25:00.000Z,1.4021,1.4051,1.4021,1.4041,761713,
1789385400000,2026-09-14T11:30:00.000Z,1.4041,1.4059,1.3991,1.4,2787453,
1789385700000,2026-09-14T11:35:00.000Z,1.4,1.402,1.3992,1.4001,515268,
1789386000000,2026-09-14T11:40:00.000Z,1.4001,1.4016,1.3989,1.4,522119,
1789386300000,2026-09-14T11:45:00.000Z,1.4,1.4008,1.3992,1.3994,178418,
1789386600000,2026-09-14T11:50:00.000Z,1.3994,1.3994,1.3963,1.3964,688626,
1789386900000,2026-09-14T11:55:00.000Z,1.3964,1.3988,1.3959,1.3981,1184652,
1789387200000,2026-09-14T12:00:00.000Z,1.3981,1.3994,1.3973,1.3975,458890,
1789387500000,2026-09-14T12:05:00.000Z,1.3975,1.3981,1.3962,1.3971,505499,
1789387800000,2026-09-14T12:10:00.000Z,1.3971,1.3982,1.396,1.3973,128285,
1789388100000,2026-09-14T12:15:00.000Z,1.3973,1.3992,1.3959,1.3982,438756,
1789388400000,2026-09-14T12:20:00.000Z,1.3982,1.3987,1.3963,1.3972,978403,
1789388700000,2026-09-14T12:25:00.000Z,1.3972,1.399,1.395,1.3985,827723,
1789389000000,2026-09-14T12:30:00.000Z,1.3985,1.4039,1.3977,1.4009,1237698,
1789389300000,2026-09-14T12:35:00.000Z,1.4009,1.4009,1.3953,1.4,842087,
1789389600000,2026-09-14T12:40:00.000Z,1.4,1.4029,1.3968,1.4017,1507305,
1789389900000,2026-09-14T12:45:00.000Z,1.4017,1.4032,1.3976,1.3984,1012394,
1789390200000,2026-09-14T12:50:00.000Z,1.3984,1.3993,1.393,1.3935,1229172,
1789390500000,2026-09-14T12:55:00.000Z,1.3935,1.3951,1.3918,1.3944,1415526,
1789390800000,2026-09-14T13:00:00.000Z,1.3944,1.395,1.3889,1.3893,2153429,
1789391100000,2026-09-14T13:05:00.000Z,1.3893,1.3905,1.3822,1.3871,3256820,
1789391400000,2026-09-14T13:10:00.000Z,1.3871,1.3932,1.3869,1.3896,2059460,
1789391700000,2026-09-14T13:15:00.000Z,1.3896,1.3957,1.3893,1.3921,2606140,
1789392000000,2026-09-14T13:20:00.000Z,1.3921,1.394,1.3913,1.3919,769530,
1789392300000,2026-09-14T13:25:00.000Z,1.3919,1.3935,1.3909,1.3933,452302,
1789392600000,2026-09-14T13:30:00.000Z,1.3933,1.4013,1.3923,1.4008,1866645,
1789392900000,2026-09-14T13:35:00.000Z,1.4008,1.4012,1.3895,1.394,1422605,
1789393200000,2026-09-14T13:40:00.000Z,1.394,1.3955,1.3919,1.3947,548913,
1789393500000,2026-09-14T13:45:00.000Z,1.3947,1.4018,1.3937,1.4011,917227,
1789393800000,2026-09-14T13:50:00.000Z,1.4011,1.4027,1.3956,1.3965,736859,
1789394100000,2026-09-14T13:55:00.000Z,1.3965,1.3965,1.393,1.394,1274590,
1789394400000,2026-09-14T14:00:00.000Z,1.394,1.401,1.3934,1.4001,1328254,
1789394700000,2026-09-14T14:05:00.000Z,1.4001,1.4004,1.3956,1.3966,1269306,
1789395000000,2026-09-14T14:10:00.000Z,1.3966,1.4033,1.3966,1.4007,1970965,
1789395300000,2026-09-14T14:15:00.000Z,1.4007,1.4047,1.3995,1.4046,688050,
1789395600000,2026-09-14T14:20:00.000Z,1.4046,1.4047,1.396,1.3962,1675940,
1789395900000,2026-09-14T14:25:00.000Z,1.3962,1.4018,1.3939,1.3999,1320992,
1789396200000,2026-09-14T14:30:00.000Z,1.3999,1.4046,1.399,1.4009,1033801,
1789396500000,2026-09-14T14:35:00.000Z,1.4009,1.4009,1.3954,1.3964,1234107,
1789396800000,2026-09-14T14:40:00.000Z,1.3964,1.398,1.3952,1.3972,649713,
1789397100000,2026-09-14T14:45:00.000Z,1.3972,1.401,1.3963,1.4005,1166279,
1789397400000,2026-09-14T14:50:00.000Z,1.4005,1.4009,1.3965,1.4005,900193,
1789397700000,2026-09-14T14:55:00.000Z,1.4005,1.4005,1.3975,1.3993,808731,
1789398000000,2026-09-14T15:00:00.000Z,1.3993,1.3993,1.3934,1.3937,1064091,
1789398300000,2026-09-14T15:05:00.000Z,1.3937,1.3999,1.3916,1.3978,1543920,
1789398600000,2026-09-14T15:10:00.000Z,1.3978,1.3989,1.395,1.3978,327325,
1789398900000,2026-09-14T15:15:00.000Z,1.3978,1.3999,1.396,1.3996,232760,
1789399200000,2026-09-14T15:20:00.000Z,1.3996,1.4012,1.3985,1.3996,1159689,
1789399500000,2026-09-14T15:25:00.000Z,1.3996,1.4001,1.3979,1.3979,160366,
1789399800000,2026-09-14T15:30:00.000Z,1.3979,1.4053,1.3974,1.4027,2584837,
1789400100000,2026-09-14T15:35:00.000Z,1.4027,1.4033,1.3994,1.4009,953669,
1789400400000,2026-09-14T15:40:00.000Z,1.4009,1.4066,1.4007,1.4043,1602382,
1789400700000,2026-09-14T15:45:00.000Z,1.4043,1.4048,1.3997,1.4024,852931,
1789401000000,2026-09-14T15:50:00.000Z,1.4024,1.406,1.4019,1.4042,1175947,
1789401300000,2026-09-14T15:55:00.000Z,1.4042,1.4053,1.4017,1.4027,1297895,
1789401600000,2026-09-14T16:00:00.000Z,1.4027,1.4041,1.401,1.4012,236159,
1789401900000,2026-09-14T16:05:00.000Z,1.4012,1.4032,1.4012,1.4032,466325,
1789402200000,2026-09-14T16:10:00.000Z,1.4032,1.4037,1.4013,1.4015,111573,
1789402500000,2026-09-14T16:15:00.000Z,1.4015,1.4182,1.4015,1.4151,3559079,
1789402800000,2026-09-14T16:20:00.000Z,1.4151,1.4191,1.4123,1.4168,1418045,
1789403100000,2026-09-14T16:25:00.000Z,1.4168,1.4173,1.4099,1.4106,1333432,
1789403400000,2026-09-14T16:30:00.000Z,1.4106,1.414,1.4094,1.4097,1188347,
1789403700000,2026-09-14T16:35:00.000Z,1.4097,1.4124,1.4073,1.4109,1511334,
1789404000000,2026-09-14T16:40:00.000Z,1.4109,1.412,1.409,1.4095,500171,
1789404300000,2026-09-14T16:45:00.000Z,1.4095,1.4177,1.4094,1.4167,442847,
1789404600000,2026-09-14T16:50:00.000Z,1.4167,1.422,1.416,1.4213,2211917,
1789404900000,2026-09-14T16:55:00.000Z,1.4213,1.422,1.418,1.4182,425937,
1789405200000,2026-09-14T17:00:00.000Z,1.4182,1.4197,1.416,1.418,449513,
1789405500000,2026-09-14T17:05:00.000Z,1.418,1.4196,1.4169,1.4169,290559,
1789405800000,2026-09-14T17:10:00.000Z,1.4169,1.4227,1.4169,1.4209,1027697,
1789406100000,2026-09-14T17:15:00.000Z,1.4209,1.4229,1.4172,1.4187,1302872,
1789406400000,2026-09-14T17:20:00.000Z,1.4187,1.423,1.4187,1.4212,582002,
1789406700000,2026-09-14T17:25:00.000Z,1.4212,1.424,1.4191,1.4235,2305525,
1789407000000,2026-09-14T17:30:00.000Z,1.4235,1.4267,1.4206,1.4215,1434845,
1789407300000,2026-09-14T17:35:00.000Z,1.4215,1.4285,1.4215,1.426,1376894,
1789407600000,2026-09-14T17:40:00.000Z,1.426,1.4344,1.4254,1.4328,1869796,
1789407900000,2026-09-14T17:45:00.000Z,1.4328,1.4362,1.4302,1.4319,1993941,
1789408200000,2026-09-14T17:50:00.000Z,1.4319,1.4375,1.4294,1.4371,2625855,
1789408500000,2026-09-14T17:55:00.000Z,1.4371,1.44,1.4326,1.434,1576253,
1789408800000,2026-09-14T18:00:00.000Z,1.434,1.4376,1.4294,1.4373,2316231,
1789409100000,2026-09-14T18:05:00.000Z,1.4373,1.4403,1.4353,1.4365,2188061,
1789409400000,2026-09-14T18:10:00.000Z,1.4365,1.4369,1.4328,1.434,529932,
1789409700000,2026-09-14T18:15:00.000Z,1.434,1.4429,1.4338,1.4422,2949628,
1789410000000,2026-09-14T18:20:00.000Z,1.4422,1.4481,1.4413,1.4477,1821058,
1789410300000,2026-09-14T18:25:00.000Z,1.4477,1.4537,1.4465,1.4537,1823986,
1789410600000,2026-09-14T18:30:00.000Z,1.4537,1.4592,1.4526,1.4577,2256070,
1789410900000,2026-09-14T18:35:00.000Z,1.4577,1.4684,1.4557,1.459,4002184,
1789411200000,2026-09-14T18:40:00.000Z,1.459,1.4657,1.4542,1.465,2059291,
1789411500000,2026-09-14T18:45:00.000Z,1.465,1.4814,1.465,1.4749,5777867,
1789411800000,2026-09-14T18:50:00.000Z,1.4749,1.4772,1.4709,1.4742,1954278,
1789412100000,2026-09-14T18:55:00.000Z,1.4742,1.4795,1.4737,1.4765,1619324,
1789412400000,2026-09-14T19:00:00.000Z,1.4765,1.4773,1.4562,1.4572,4980218,
1789412700000,2026-09-14T19:05:00.000Z,1.4572,1.4603,1.4544,1.4559,2479504,
1789413000000,2026-09-14T19:10:00.000Z,1.4559,1.4628,1.4558,1.4624,1100957,
1789413300000,2026-09-14T19:15:00.000Z,1.4624,1.4686,1.462,1.4672,2124302,
1789413600000,2026-09-14T19:20:00.000Z,1.4672,1.4714,1.4658,1.466,1380644,
1789413900000,2026-09-14T19:25:00.000Z,1.466,1.4672,1.4583,1.4613,1851915,
1789414200000,2026-09-14T19:30:00.000Z,1.4613,1.4613,1.4548,1.4595,2408940,
1789414500000,2026-09-14T19:35:00.000Z,1.4595,1.4595,1.4533,1.4552,962446,
1789414800000,2026-09-14T19:40:00.000Z,1.4552,1.4592,1.4552,1.4591,1614181,
1789415100000,2026-09-14T19:45:00.000Z,1.4591,1.4609,1.4571,1.4581,1034609,
1789415400000,2026-09-14T19:50:00.000Z,1.4581,1.4594,1.4566,1.4573,552660,
1789415700000,2026-09-14T19:55:00.000Z,1.4573,1.4645,1.4565,1.4636,1056489,
1789416000000,2026-09-14T20:00:00.000Z,1.4636,1.4704,1.463,1.4647,1714433,
1789416300000,2026-09-14T20:05:00.000Z,1.4647,1.4716,1.4647,1.4695,741492,
1789416600000,2026-09-14T20:10:00.000Z,1.4695,1.4828,1.4685,1.4768,1848554,
1789416900000,2026-09-14T20:15:00.000Z,1.4768,1.4887,1.4768,1.4863,1954781,
1789417200000,2026-09-14T20:20:00.000Z,1.4863,1.4864,1.4801,1.4806,1453329,
1789417500000,2026-09-14T20:25:00.000Z,1.4806,1.4884,1.4806,1.4865,1158319,
1789417800000,2026-09-14T20:30:00.000Z,1.4865,1.4893,1.4762,1.489,4258986,
1789418100000,2026-09-14T20:35:00.000Z,1.489,1.4912,1.48,1.4805,1953657,
1789418400000,2026-09-14T20:40:00.000Z,1.4805,1.4829,1.4761,1.4768,566433,
1789418700000,2026-09-14T20:45:00.000Z,1.4768,1.4777,1.4714,1.472,1315706,
1789419000000,2026-09-14T20:50:00.000Z,1.472,1.4723,1.4676,1.4684,819555,
1789419300000,2026-09-14T20:55:00.000Z,1.4684,1.4685,1.4621,1.4628,955532,
1789419600000,2026-09-14T21:00:00.000Z,1.4628,1.4638,1.4427,1.4532,2857597,
1789419900000,2026-09-14T21:05:00.000Z,1.4532,1.4587,1.4527,1.4567,2857259,
1789420200000,2026-09-14T21:10:00.000Z,1.4567,1.4579,1.449,1.4498,2235272,
1789420500000,2026-09-14T21:15:00.000Z,1.4498,1.455,1.4462,1.454,2454957,
1789420800000,2026-09-14T21:20:00.000Z,1.454,1.456,1.4522,1.4535,482101,
1789421100000,2026-09-14T21:25:00.000Z,1.4535,1.4535,1.4455,1.4474,1841943,
1789421400000,2026-09-14T21:30:00.000Z,1.4474,1.4489,1.4427,1.4451,789679,
1789421700000,2026-09-14T21:35:00.000Z,1.4451,1.4461,1.4403,1.4435,1966280,
1789422000000,2026-09-14T21:40:00.000Z,1.4435,1.4482,1.4435,1.4454,538800,
1789422300000,2026-09-14T21:45:00.000Z,1.4454,1.4468,1.4419,1.4431,360721,
1789422600000,2026-09-14T21:50:00.000Z,1.4431,1.4465,1.4426,1.4457,112911,
1789422900000,2026-09-14T21:55:00.000Z,1.4457,1.4457,1.4423,1.4423,75792,
1789423200000,2026-09-14T22:00:00.000Z,1.4423,1.4442,1.4391,1.4409,1134670,
1789423500000,2026-09-14T22:05:00.000Z,1.4409,1.4492,1.4409,1.4491,648941,
1789423800000,2026-09-14T22:10:00.000Z,1.4491,1.4519,1.4468,1.4509,1830973,
1789424100000,2026-09-14T22:15:00.000Z,1.4509,1.4517,1.4431,1.4433,1175070,
1789424400000,2026-09-14T22:20:00.000Z,1.4433,1.444,1.44,1.4408,303911,
1789424700000,2026-09-14T22:25:00.000Z,1.4408,1.4443,1.4398,1.4425,1186049,
1789425000000,2026-09-14T22:30:00.000Z,1.4425,1.443,1.4383,1.4392,1397737,
1789425300000,2026-09-14T22:35:00.000Z,1.4392,1.4427,1.4387,1.4398,1537664,
1789425600000,2026-09-14T22:40:00.000Z,1.4398,1.4421,1.4395,1.4406,1749942,
1789425900000,2026-09-14T22:45:00.000Z,1.4406,1.4406,1.4353,1.4376,1315917,
1789426200000,2026-09-14T22:50:00.000Z,1.4376,1.4381,1.4357,1.4359,509475,
1789426500000,2026-09-14T22:55:00.000Z,1.4359,1.4365,1.4342,1.4348,250292,
1789426800000,2026-09-14T23:00:00.000Z,1.4348,1.4376,1.4291,1.4303,1789874,
1789427100000,2026-09-14T23:05:00.000Z,1.4303,1.4312,1.4266,1.4306,1760815,
1789427400000,2026-09-14T23:10:00.000Z,1.4306,1.4309,1.4288,1.4289,251365,
1789427700000,2026-09-14T23:15:00.000Z,1.4289,1.4309,1.4261,1.4266,1160027,
1789428000000,2026-09-14T23:20:00.000Z,1.4266,1.4288,1.4248,1.4274,1073542,
1789428300000,2026-09-14T23:25:00.000Z,1.4274,1.4284,1.4227,1.423,835400,
1789428600000,2026-09-14T23:30:00.000Z,1.423,1.4237,1.4208,1.4218,555085,
1789428900000,2026-09-14T23:35:00.000Z,1.4218,1.4228,1.4198,1.4225,516498,
1789429200000,2026-09-14T23:40:00.000Z,1.4225,1.4252,1.422,1.4228,423328,
1789429500000,2026-09-14T23:45:00.000Z,1.4228,1.4236,1.4211,1.4214,182399,
1789429800000,2026-09-14T23:50:00.000Z,1.4214,1.4214,1.4178,1.4211,1419800,
1789430100000,2026-09-14T23:55:00.000Z,1.4211,1.4233,1.4203,1.4226,259484,
1789430400000,2026-09-15T00:00:00.000Z,1.4226,1.4263,1.4226,1.4243,421828,
1789430700000,2026-09-15T00:05:00.000Z,1.4243,1.4267,1.4222,1.4248,465329,
1789431000000,2026-09-15T00:10:00.000Z,1.4248,1.4254,1.421,1.4219,336214,
1789431300000,2026-09-15T00:15:00.000Z,1.4219,1.4219,1.4186,1.4187,317114,
1789431600000,2026-09-15T00:20:00.000Z,1.4187,1.4198,1.4164,1.4173,594013,
1789431900000,2026-09-15T00:25:00.000Z,1.4173,1.4197,1.415,1.4177,406705,
1789432200000,2026-09-15T00:30:00.000Z,1.4177,1.4207,1.4176,1.4202,321184,
1789432500000,2026-09-15T00:35:00.000Z,1.4202,1.4218,1.4174,1.4189,850937,
1789432800000,2026-09-15T00:40:00.000Z,1.4189,1.419,1.416,1.4173,211198,
1789433100000,2026-09-15T00:45:00.000Z,1.4173,1.4187,1.4152,1.4173,455087,
1789433400000,2026-09-15T00:50:00.000Z,1.4173,1.4203,1.4171,1.4191,335408,
1789433700000,2026-09-15T00:55:00.000Z,1.4191,1.4204,1.418,1.419,152577,
1789434000000,2026-09-15T01:00:00.000Z,1.419,1.4193,1.4166,1.4181,268787,
1789434300000,2026-09-15T01:05:00.000Z,1.4181,1.4187,1.4153,1.4155,158194,
1789434600000,2026-09-15T01:10:00.000Z,1.4155,1.4174,1.4146,1.4153,455343,
1789434900000,2026-09-15T01:15:00.000Z,1.4153,1.4181,1.4146,1.4176,980239,
1789435200000,2026-09-15T01:20:00.000Z,1.4176,1.4252,1.4176,1.4225,1446876,
1789435500000,2026-09-15T01:25:00.000Z,1.4225,1.4226,1.416,1.4181,579298,
1789435800000,2026-09-15T01:30:00.000Z,1.4181,1.4231,1.4172,1.4218,1263343,
1789436100000,2026-09-15T01:35:00.000Z,1.4218,1.4227,1.4197,1.4227,419810,
1789436400000,2026-09-15T01:40:00.000Z,1.4227,1.4252,1.4207,1.4245,447180,
1789436700000,2026-09-15T01:45:00.000Z,1.4245,1.4251,1.4207,1.4245,1441178,
1789437000000,2026-09-15T01:50:00.000Z,1.4245,1.4248,1.4226,1.4226,429437,
1789437300000,2026-09-15T01:55:00.000Z,1.4226,1.4237,1.4213,1.4216,110314,
1789437600000,2026-09-15T02:00:00.000Z,1.4216,1.4262,1.4214,1.425,246439,
1789437900000,2026-09-15T02:05:00.000Z,1.425,1.4265,1.4226,1.4257,367602,
1789438200000,2026-09-15T02:10:00.000Z,1.4257,1.4303,1.4252,1.4281,726780,
1789438500000,2026-09-15T02:15:00.000Z,1.4281,1.4288,1.4266,1.428,296501,
1789438800000,2026-09-15T02:20:00.000Z,1.428,1.428,1.4249,1.4271,190377,
1789439100000,2026-09-15T02:25:00.000Z,1.4271,1.4296,1.4268,1.4275,185673,
1789439400000,2026-09-15T02:30:00.000Z,1.4275,1.4276,1.4242,1.4268,991515,
1789439700000,2026-09-15T02:35:00.000Z,1.4268,1.4274,1.4235,1.4262,1136487,
1789440000000,2026-09-15T02:40:00.000Z,1.4262,1.4276,1.4254,1.4265,120538,
1789440300000,2026-09-15T02:45:00.000Z,1.4265,1.4277,1.4237,1.4239,834209,
1789440600000,2026-09-15T02:50:00.000Z,1.4239,1.4265,1.4236,1.4238,514007,
1789440900000,2026-09-15T02:55:00.000Z,1.4238,1.4262,1.4221,1.4226,1035378,
1789441200000,2026-09-15T03:00:00.000Z,1.4226,1.4226,1.4154,1.4188,1721681,
1789441500000,2026-09-15T03:05:00.000Z,1.4188,1.4199,1.4156,1.416,769995,
1789441800000,2026-09-15T03:10:00.000Z,1.416,1.417,1.4116,1.4121,1326398,
1789442100000,2026-09-15T03:15:00.000Z,1.4121,1.4142,1.4105,1.4137,696711,
1789442400000,2026-09-15T03:20:00.000Z,1.4137,1.4157,1.413,1.4135,259424,
1789442700000,2026-09-15T03:25:00.000Z,1.4135,1.4151,1.4128,1.415,284758,
1789443000000,2026-09-15T03:30:00.000Z,1.415,1.42,1.4146,1.4192,231717,
1789443300000,2026-09-15T03:35:00.000Z,1.4192,1.4204,1.4187,1.4187,425494,
1789443600000,2026-09-15T03:40:00.000Z,1.4187,1.4188,1.4168,1.4175,168569,
1789443900000,2026-09-15T03:45:00.000Z,1.4175,1.4183,1.4144,1.4145,200113,
1789444200000,2026-09-15T03:50:00.000Z,1.4145,1.4172,1.4136,1.4151,874329,
1789444500000,2026-09-15T03:55:00.000Z,1.4151,1.4162,1.4141,1.4155,439325,
1789444800000,2026-09-15T04:00:00.000Z,1.4155,1.4174,1.4146,1.4174,235180,
1789445100000,2026-09-15T04:05:00.000Z,1.4174,1.4179,1.4124,1.4134,993067,
1789445400000,2026-09-15T04:10:00.000Z,1.4134,1.415,1.412,1.4135,1914119,
1789445700000,2026-09-15T04:15:00.000Z,1.4135,1.4153,1.4134,1.4149,658701,
1789446000000,2026-09-15T04:20:00.000Z,1.4149,1.4162,1.4132,1.4132,310092,
1789446300000,2026-09-15T04:25:00.000Z,1.4132,1.4133,1.4101,1.4111,939202,
1789446600000,2026-09-15T04:30:00.000Z,1.4111,1.4128,1.4069,1.412,1586536,
1789446900000,2026-09-15T04:35:00.000Z,1.412,1.4149,1.4108,1.4124,1157517,
1789447200000,2026-09-15T04:40:00.000Z,1.4124,1.4148,1.4124,1.4136,230659,
1789447500000,2026-09-15T04:45:00.000Z,1.4136,1.416,1.4129,1.4148,1274345,
1789447800000,2026-09-15T04:50:00.000Z,1.4148,1.415,1.4136,1.4145,420815,
